name;abr
Abhaasi;ab
Afar;aa
Afrikaans;af
Aimara;ay
Akan;ak
Alasaksa;nds
Albania;sq
Aleutti;ale
Amhara;am
Arabia;ar
Aragonia;an
Aramea;arc
Armenia;hy
Aromania;rup
Assami;as
Asturia;ast
Avaari;av
Azeri;az
Bambara;bm
Baski;eu
Baškiiri;ba
Bengali;bn
Bihari;bh
Bislama;bi
Bosnia;bs
Bretoni;br
Bulgaria;bg
Burma;my
Cebuano;ceb
Chamorro;ch
Choctaw;cho
Cherokee;chr
Cheyenne;chy
Cree;cr
Divehi;dv
Dzongkha;dz
Elsassi;als
Englanti;en
Ersä;myv
Espanja;es
Esperanto;eo
Eveeni;ee
Fidži;fj
Friisi;fy
Friuli;fur
Fulani;ff
Fääri;fo
Gaeli;gd
Galicia;gl
Ganda;lg
Georgia;ka
Guarani;gn
Gudžarati;gu
Gootti;got
Haiti;ht
Hausa;ha
Havaiji;haw
Heprea;he
Herero;hz
Hindi;hi
Hiri-motu;ho
Hollanti;nl
Ido;io
Igbo;ig
Iiri;ga
Iloko;ilo
Indonesia;id
Interlingua;ia
Interlingue;ie
Inuktitut;iu
Inupiaq;ik
Islanti;is
Italia;it
Jaava;jv
Japani;ja
Jiddiš;yi
Joruba;yo
Kalaallisut;kl
Kannada;kn
Kanuri;kr
Karakalpakki;kaa
Karjala;fiu-kar
Kazakki;kk
Kašmiri;ks
Kašubi;csb
Katalaani;ca
Ketšua;qu
Khmer;km
Kiina;zh
Kikuju;ki
Kirgiisi;ky
Komi;kv
Kongo;kg
Korea;ko
Korni;kw
Korsika;co
Kreikka;el
Kroaatti;hr
Kuanjama;kj
Kurdi;ku
Kymri;cy
Ladino;lad
Lao;lo
Latina;la
Latvia;lv
Letzeburg;lb
Liettua;lt
Limburgi;li
Lingala;ln
Lojban;jbo
Malagasi;mg
Malaiji;ms
Malajalam;ml
Malta;mt
Marathi;mr
Makedonia;mk
Manx;gv
Maori;mi
Marshall;mh
Min-kiina;zh-min-nan
Moldova;mo
Mokša;mdf
Mongoli;mn
Muinaisenglanti;ang
Muskogi;mus
Nahuatl;nah
Napoli;nap
Nauru;na
Navaho;nv
Ndonga;ng
Nepali;ne
Norja;no
Oiraatti;xal
Oksitaani;oc
Orija;or
Oromo;om
Osseetti;os
Pali;pi
Pandžabi;pa
Pampanga;pam
Pašto;ps
Persia;fa
Pohjois-ji;ii
Pohjoissaame;se
Portugali;pt
Puola;pl
Ranska;fr
Retoromaani;rm
Romania;ro
Ruanda;rw
Rundi;rn
Ruotsi;sv
Saksa;de
Samoa;sm
Sango;sg
Sanskrit;sa
Sardi;sc
Serbia;sr
Shona;sn
Sindhi;sd
Singali;si
Sisilia;scn
Siswati;ss
Skotti;sco
Slovakki;sk
Sloveeni;sl
Somali;so
Sotho;st
Sunda;su
Swahili;sw
Tadžikki;tg
Tagalog;tl
Tahiti;ty
Tamili;ta
Tanska;da
Tataari;tt
Telugu;te
Thai;th
Tigrinja;ti
Tiibet;bo
Toki pona;tokipona
Tok-pisin;tpi
Tonga;to
Tšekki;cs
Tšetšeeni;ce
Tšewa;ny
Tsonga;ts
Tšuvassi;cv
Tswana;tn
Tumbuka;tum
Turkki;tr
Turkmeeni;tk
Tuva;tyv
Twi;tw
Udmurtti;udm
Uiguuri;ug
Ukraina;uk
Unkari;hu
Urdu;ur
Uzbekki;uz
Valloni;wa
Venda;ve
Venäjä;ru
Vietnam;vi
Viro;et
Volapük;vo
Võro;fiu-vro
Waray;war
Wolof;wo
Xhosa;xh
Zhuang;za
Zulu;zu
